"time"  "delta18"
-44787.9	-36.89
-44789.5	-38.68
-44791.3	-38.98
-44793.2	-38.51
-44795.3	-36.67
-44796.8	-35.38
-44798.5	-36.84
-44800.2	-36.59
-44802.1	-37.4
-44803.8	-37.65
-44805.5	-37.29
-44807.0	-36.96
-44808.5	-35.4
-44809.9	-35.15
-44811.8	-36.14
-44813.6	-39.06
-44815.4	-37.69
-44817.3	-38.38
-44819.5	-39.43
-44821.5	-36.66
-44823.4	-36.19
-44825.5	-36.99
-44827.6	-36.93
-44829.5	-36.77
-44831.5	-36.03
-44833.6	-36.91
-44836.5	-38.63
-44838.3	-37.74
-44840.4	-37.83
-44843.0	-39.94
-44845.0	-42.3
-44847.2	-40.12
-44850.0	-39.99
-44852.2	-41.32
-44854.6	-39.71
-44857.2	-42.22
-44859.9	-43.34
-44862.6	-40.91
-44865.7	-39.77
-44868.8	-40.53
-44871.5	-40.3
-44875.1	-42.18
-44878.6	-39.16
-44882.4	-41.56
-44885.8	-42.04
-44889.8	-42.97
-44893.1	-43.29
-44896.6	-46.11
-44899.6	-44.87
-44902.9	-42.8
-44906.1	-38.49
-44909.4	-38.02
-44912.8	-40.52
-44916.3	-42.56
-44919.8	-43.6
-44922.6	-44.38
-44926.2	-43.24
-44929.2	-42.42
-44932.8	-39.68
-44936.1	-44.41
-44939.4	-42.2
-44942.8	-40.33
-44946.5	-41.38
-44950.0	-43.99
-44953.5	-40.02
-44956.5	-39.0
-44960.2	-45.41
-44964.0	-44.03
-44968.1	-41.12
-44972.1	-40.19
-44976.2	-44.07
-44980.9	-45.68
-44984.6	-42.86
-44989.0	-43.09
-44992.9	-44.04
-44996.3	-43.34
-44999.9	-38.72
-45003.5	-41.18
-45007.1	-42.97
-45011.4	-42.72
-45014.8	-43.51
-45017.7	-42.54
-45021.3	-44.78
-45024.9	-44.83
-45029.2	-42.13
-45032.9	-43.85
-45036.2	-42.42
-45040.2	-42.86
-45044.0	-44.23
-45047.0	-41.8
-45051.3	-41.64
-45055.3	-43.01
-45059.2	-43.73
-45063.5	-41.05
-45067.1	-42.83
-45070.8	-43.35
-45073.7	-43.75
-45076.9	-42.0
-45079.2	-45.48
-45083.0	-43.6
-45086.4	-43.29
-45090.0	-43.43
-45093.9	-40.78
-45098.1	-42.02
-45102.2	-41.85
-45104.9	-40.01
-45108.8	-40.24
-45112.4	-41.28
-45116.3	-43.41
-45120.0	-40.87
-45124.1	-42.87
-45127.9	-40.13
-45131.9	-41.2
-45136.2	-41.84
-45140.1	-43.67
-45144.1	-44.29
-45147.9	-43.23
-45151.3	-42.65
-45154.8	-42.23
-45158.1	-41.44
-45162.7	-43.71
-45166.3	-44.08
-45169.8	-43.88
-45174.2	-44.83
-45177.6	-44.94
-45180.7	-43.79
-45184.5	-42.99
-45188.0	-42.36
-45191.7	-43.0
-45195.1	-42.89
-45197.8	-42.85
-45200.5	-42.85
-45204.1	-39.44
-45208.1	-40.17
-45212.4	-42.34
-45216.4	-43.27
-45220.0	-42.6
-45223.0	-42.59
-45226.8	-43.97
-45231.0	-41.87
-45234.9	-41.22
-45239.2	-43.43
-45243.2	-42.23
-45246.8	-41.88
-45250.4	-45.45
-45254.4	-44.36
-45258.4	-45.07
-45262.2	-41.98
-45266.2	-42.86
-45270.5	-43.98
-45274.8	-44.19
-45278.1	-41.15
-45281.7	-42.49
-45286.0	-42.05
-45289.4	-42.51
-45293.5	-44.08
-45296.8	-43.33
-45300.0	-44.98
-45302.3	-42.11
-45305.1	-41.27
-45308.1	-41.11
-45311.5	-40.84
-45315.2	-42.65
-45319.0	-41.57
-45323.3	-44.82
-45327.1	-41.88
-45330.7	-40.0
-45334.6	-41.62
-45338.5	-41.27
-45342.4	-44.65
-45345.8	-41.66
-45349.0	-38.48
-45353.4	-42.71
-45357.5	-41.39
-45362.2	-42.59
-45366.4	-42.46
-45370.4	-44.35
-45374.4	-43.57
-45377.3	-39.01
-45381.4	-41.32
-45385.1	-44.3
-45388.9	-42.1
-45393.4	-41.65
-45396.9	-41.13
-45400.2	-44.38
-45403.3	-42.75
-45407.2	-41.41
-45411.3	-42.39
-45415.4	-43.22
-45419.2	-45.25
-45423.4	-47.96
-45428.5	-43.53
-45432.4	-43.04
-45436.6	-44.98
-45441.2	-43.27
-45445.3	-43.72
-45448.8	-44.78
-45452.0	-41.09
-45455.9	-39.25
-45459.6	-41.05
-45463.7	-43.84
-45467.6	-45.48
-45471.7	-43.04
-45475.7	-45.85
-45479.1	-44.67
-45482.8	-44.61
-45487.0	-43.17
-45490.4	-42.29
-45494.4	-44.33
-45498.7	-45.12
-45502.5	-44.15
-45506.6	-44.0
-45510.9	-42.88
-45515.9	-43.45
-45520.3	-44.03
-45524.8	-44.83
-45528.7	-43.99
-45533.7	-44.09
-45537.6	-43.84
-45540.8	-40.54
-45543.9	-40.06
-45547.5	-39.84
-45551.9	-42.95
-45556.3	-41.28
-45560.3	-42.1
-45564.1	-41.5
-45568.3	-42.31
-45572.1	-43.83
-45575.5	-42.6
-45579.8	-43.97
-45584.4	-41.12
-45588.5	-42.2
-45592.8	-40.21
-45596.4	-41.38
-45600.5	-42.06
-45604.7	-42.69
-45608.9	-43.95
-45612.9	-42.58
-45616.6	-41.36
-45621.6	-41.01
-45625.6	-40.71
-45629.0	-40.65
-45633.2	-42.03
-45637.3	-41.25
-45641.4	-42.57
-45646.1	-41.17
-45649.6	-43.63
-45652.6	-43.35
-45656.6	-40.65
-45660.4	-41.39
-45663.9	-43.66
-45667.4	-41.72
-45672.3	-42.82
-45676.7	-43.28
-45681.8	-43.32
-45686.3	-41.58
-45690.6	-43.74
-45694.8	-44.78
-45698.2	-43.96
-45702.1	-42.04
-45706.4	-42.93
-45710.8	-43.47
-45715.2	-40.18
-45719.2	-43.12
-45723.6	-44.26
-45728.1	-44.18
-45732.7	-42.47
-45736.9	-43.65
-45741.5	-42.69
-45746.0	-44.94
-45749.7	-44.82
-45753.6	-45.12
-45757.9	-46.46
-45761.6	-40.94
-45765.9	-43.71
-45769.8	-44.84
-45773.4	-44.91
-45776.6	-43.17
-45781.3	-44.73
-45785.3	-44.21
-45789.0	-43.07
-45793.3	-40.74
-45797.0	-42.04
-45800.6	-44.44
-45804.3	-42.54
-45808.0	-42.15
-45811.6	-44.3
-45815.5	-43.58
-45819.4	-45.66
-45823.6	-46.34
-45827.8	-43.06
-45831.4	-43.66
-45835.9	-43.14
-45839.0	-40.44
-45842.3	-39.92
-45845.8	-42.37
-45849.7	-41.12
-45854.1	-39.19
-45857.9	-39.66
-45862.4	-41.0
-45866.8	-43.74
-45870.4	-43.63
-45875.1	-42.24
-45879.6	-39.86
-45883.7	-42.18
-45888.3	-43.27
-45893.5	-43.64
-45897.8	-41.44
-45901.8	-42.76
-45906.5	-45.41
-45911.2	-44.96
-45914.8	-40.83
-45919.2	-42.84
-45922.7	-43.92
-45927.4	-42.72
-45932.4	-44.74
-45936.6	-45.99
-45940.6	-41.93
-45944.9	-40.74
-45949.4	-43.37
-45953.3	-40.27
-45958.1	-42.19
-45962.7	-43.85
-45966.8	-47.52
-45971.4	-45.09
-45975.8	-41.91
-45979.8	-39.93
-45983.6	-40.53
-45988.1	-41.57
-45992.3	-42.83
-45996.4	-43.35
-46001.0	-43.8
-46005.0	-42.18
-46009.8	-44.15
-46013.9	-45.1
-46017.9	-44.78
-46021.6	-44.57
-46026.8	-43.22
-46031.8	-41.36
-46036.6	-41.74
-46040.4	-39.24
-46044.4	-42.57
-46048.8	-43.67
-46053.8	-42.77
-46058.1	-41.57
-46061.9	-42.83
-46066.4	-43.89
-46071.0	-43.79
-46075.8	-43.73
-46080.7	-43.78
-46085.5	-43.88
-46089.4	-44.29
-46093.7	-41.84
-46098.1	-43.61
-46102.3	-43.09
-46106.1	-41.75
-46110.8	-44.45
-46115.8	-44.48
-46120.6	-42.31
-46125.5	-43.83
-46129.8	-44.61
-46133.8	-45.78
-46138.7	-44.12
-46143.0	-45.39
-46147.8	-44.94
-46151.8	-44.45
-46156.4	-45.58
-46160.2	-45.12
-46164.6	-44.48
-46168.8	-43.35
-46173.0	-43.61
-46176.8	-43.46
-46180.9	-44.14
-46185.4	-42.94
-46189.4	-44.95
-46194.3	-43.54
-46198.6	-42.95
-46204.5	-45.85
-46208.6	-44.62
-46212.3	-40.63
-46217.1	-40.9
-46221.3	-43.52
-46225.2	-41.49
-46229.7	-42.46
-46234.0	-42.63
-46238.8	-44.33
-46243.4	-44.49
-46247.7	-45.82
-46251.9	-43.32
-46256.1	-44.37
-46260.4	-43.52
-46264.7	-43.94
-46268.9	-42.42
-46272.7	-43.37
-46276.8	-44.06
-46281.4	-44.38
-46285.6	-42.73
-46289.3	-42.05
-46293.3	-41.16
-46297.0	-43.43
-46300.8	-45.23
-46305.6	-44.59
-46310.2	-44.8
-46314.7	-42.62
-46318.3	-40.81
-46322.6	-42.37
-46327.1	-42.13
-46330.7	-43.79
-46335.1	-44.13
-46339.0	-42.22
-46342.3	-40.61
-46346.2	-42.69
-46350.8	-42.76
-46354.7	-39.14
-46358.9	-41.42
-46362.8	-44.29
-46367.1	-40.96
-46371.3	-41.01
-46375.1	-40.98
-46379.0	-44.34
-46383.6	-45.22
-46388.1	-41.72
-46391.9	-40.11
-46395.1	-41.41
-46399.1	-44.48
-46402.7	-43.25
-46406.7	-44.09
-46411.5	-42.4
-46416.2	-41.91
-46420.3	-43.47
-46424.5	-42.66
-46428.9	-41.03
-46432.5	-41.0
-46436.9	-40.52
-46441.1	-41.39
-46445.4	-42.85
-46449.7	-41.79
-46453.8	-43.8
-46457.6	-43.75
-46460.9	-43.18
-46463.8	-40.72
-46467.6	-43.46
-46471.5	-40.67
-46475.2	-39.71
-46478.5	-41.31
-46482.5	-43.09
-46485.6	-40.64
-46488.9	-40.45
-46492.0	-41.08
-46495.6	-42.73
-46499.9	-42.32
-46503.0	-41.02
-46506.2	-40.84
-46509.0	-41.3
-46512.4	-42.4
-46515.8	-41.79
-46518.7	-39.78
-46522.1	-40.66
-46524.6	-41.06
-46527.4	-41.68
-46529.9	-40.7
-46532.6	-39.0
-46536.1	-39.97
-46539.1	-40.36
-46542.0	-41.12
-46545.7	-40.9
-46548.9	-40.57
-46552.0	-40.7
-46555.0	-39.07
-46559.1	-40.47
-46562.8	-43.32
-46566.6	-40.57
-46569.8	-39.98
-46572.7	-40.99
-46575.9	-41.8
-46579.0	-39.78
-46581.8	-38.42
-46585.5	-43.33
-46589.1	-41.78
-46591.7	-40.6
-46594.8	-43.09
-46598.1	-42.51
-46601.4	-40.92
-46604.3	-43.04
-46607.4	-42.25
-46610.4	-40.31
-46612.9	-40.24
-46615.4	-41.72
-46618.0	-41.92
-46620.9	-41.61
-46624.1	-39.94
-46627.6	-40.83
-46630.3	-40.56
-46633.5	-41.94
-46637.0	-43.67
-46641.0	-41.69
-46644.5	-39.24
-46648.2	-40.11
-46651.0	-41.44
-46654.4	-41.77
-46657.5	-42.27
-46660.9	-41.72
-46663.9	-39.39
-46668.3	-41.89
-46671.8	-41.15
-46675.0	-36.99
-46678.5	-41.0
-46682.4	-44.03
-46685.6	-41.44
-46688.4	-41.13
-46691.7	-41.73
-46695.3	-40.84
-46698.2	-43.22
-46701.3	-43.41
-46703.7	-40.0
-46706.1	-41.42
-46708.9	-40.59
-46712.0	-42.16
-46715.2	-40.32
-46718.6	-41.61
-46722.1	-40.65
-46725.3	-41.15
-46728.0	-38.42
-46730.8	-39.38
-46733.8	-39.89
-46736.9	-41.84
-46739.9	-41.52
-46742.9	-41.5
-46746.4	-41.51
-46749.1	-39.09
-46752.1	-42.12
-46755.0	-40.34
-46758.5	-39.31
-46761.1	-39.46
-46764.4	-40.39
-46768.2	-42.34
-46771.6	-42.98
-46774.7	-41.34
-46777.6	-42.05
-46780.9	-42.08
-46783.6	-40.44
-46786.1	-39.21
-46788.8	-40.54
-46792.2	-38.95
-46794.9	-40.35
-46797.2	-42.52
-46800.4	-42.56
-46802.8	-40.6
-46805.4	-42.54
-46807.8	-43.09
-46810.3	-41.73
-46813.1	-40.48
-46816.0	-40.37
-46819.7	-41.08
-46823.0	-40.55
-46826.9	-43.18
-46830.6	-41.85
-46833.6	-40.47
-46836.0	-39.51
-46838.9	-40.23
-46842.8	-41.61
-46845.2	-40.34
-46848.2	-42.03
-46850.4	-40.57
-46852.5	-38.42
-46854.8	-37.75
-46857.2	-37.4
-46860.4	-38.62
-46863.4	-41.69
-46866.2	-40.37
-46868.7	-38.09
-46871.5	-40.41
-46874.1	-40.75
-46877.2	-38.95
-46879.7	-39.15
-46882.6	-40.88
-46885.3	-40.15
-46887.7	-40.05
-46890.4	-40.75
-46892.9	-37.88
-46895.7	-40.19
-46898.7	-40.48
-46901.3	-40.03
-46903.6	-41.97
-46906.0	-40.14
-46908.6	-38.55
-46911.8	-39.98
-46914.1	-40.94
-46916.4	-38.78
-46918.8	-39.44
-46921.5	-38.86
-46924.0	-39.33
-46926.7	-41.24
-46928.8	-39.56
-46931.7	-39.65
-46934.7	-39.92
-46937.1	-38.87
-46939.5	-39.33
-46941.5	-38.21
-46943.6	-39.91
-46945.4	-36.62
-46948.3	-40.2
-46950.7	-39.84
-46954.2	-39.17
-46957.2	-39.93
-46959.5	-38.43
-46961.6	-39.43
-46963.8	-39.82
-46966.5	-41.13
-46968.5	-39.98
-46970.4	-40.7
-46973.0	-40.04
-46975.3	-37.95
-46977.5	-39.05
-46979.6	-39.57
-46982.0	-38.79
-46985.0	-38.25
-46987.4	-38.16
-46989.8	-39.27
-46992.3	-40.28
-46995.2	-41.62
-46997.6	-40.34
-46999.8	-40.67
-47002.6	-39.36
-47005.0	-38.52
-47007.0	-38.45
-47009.6	-38.07
-47012.2	-39.96
-47014.7	-38.79
-47017.1	-39.39
-47019.3	-41.05
-47021.5	-40.29
-47024.1	-39.63
-47026.8	-38.35
-47029.4	-41.1
-47031.9	-41.27
-47034.8	-39.03
-47037.7	-41.23
-47039.6	-41.14
-47041.9	-39.71
-47044.5	-39.31
-47046.9	-39.62
-47049.2	-41.19
-47051.8	-41.0
-47054.2	-42.17
-47057.0	-39.66
-47059.6	-39.82
-47062.5	-41.33
-47065.7	-41.53
-47068.6	-41.02
-47071.4	-43.75
-47074.3	-41.75
-47076.8	-40.91
-47079.8	-43.06
-47082.3	-42.82
-47085.6	-44.26
-47088.6	-42.43
-47091.5	-41.77
-47094.6	-41.2
-47097.1	-39.33
-47100.0	-41.99
-47103.1	-41.47
-47106.9	-45.4
-47108.9	-41.75
-47111.8	-39.07
-47114.6	-41.33
-47117.1	-42.84
-47120.2	-44.05
-47122.9	-44.26
-47125.6	-41.35
-47128.5	-40.08
-47131.4	-41.28
-47134.0	-40.83
-47137.1	-38.64
-47139.8	-37.4
-47142.9	-39.43
-47145.9	-38.52
-47148.5	-40.67
-47151.5	-38.82
-47153.4	-39.24
-47156.1	-40.95
-47158.5	-39.27
-47161.1	-40.51
-47163.7	-41.72
-47166.8	-41.14
-47169.3	-38.99
-47171.9	-38.59
-47174.0	-39.9
-47177.1	-39.18
-47179.6	-40.22
-47182.3	-37.34
-47185.5	-38.09
-47187.6	-39.76
-47190.3	-39.91
-47192.8	-38.97
-47194.9	-39.57
-47197.4	-39.11
-47200.0	-40.35
-47202.6	-39.66
-47205.5	-40.29
-47208.4	-39.4
-47211.4	-39.26
-47214.0	-38.35
-47216.3	-37.57
-47219.2	-38.51
-47221.2	-39.11
-47223.9	-37.91
-47226.6	-38.04
-47229.3	-39.24
-47232.3	-40.24
-47234.6	-40.88
-47237.3	-40.51
-47239.2	-39.56
-47241.8	-38.1
-47244.2	-37.71
-47246.4	-37.09
-47248.6	-36.72
-47250.7	-38.28
-47254.0	-40.78
-47256.5	-39.99
-47259.3	-37.95
-47261.5	-39.67
-47263.7	-41.46
-47266.1	-40.78
-47268.6	-41.67
-47271.6	-39.27
-47274.3	-39.91
-47277.3	-40.72
-47279.9	-39.47
-47282.3	-39.15
-47285.2	-41.53
-47288.0	-42.25
-47290.6	-41.11
-47293.6	-41.87
-47296.7	-42.11
-47299.6	-40.66
-47303.3	-41.09
-47306.6	-41.83
-47309.5	-42.67
-47311.9	-41.31
-47315.1	-42.77
-47319.1	-40.5
-47322.1	-44.86
-47325.6	-42.02
-47328.3	-40.4
-47331.7	-39.42
-47334.9	-40.15
-47338.4	-40.06
-47342.0	-42.5
-47345.3	-43.15
-47348.5	-42.07
-47351.3	-42.68
-47355.3	-42.9
-47359.4	-41.0
-47363.0	-42.63
-47366.3	-40.72
-47369.9	-41.99
-47373.9	-41.8
-47377.5	-41.75
-47381.2	-43.78
-47385.1	-40.9
-47388.8	-40.91
-47392.4	-43.93
-47395.4	-42.84
-47398.8	-42.84
-47402.8	-43.17
-47406.8	-42.7
-47410.0	-41.48
-47414.5	-43.99
-47418.6	-42.37
-47422.4	-41.97
-47426.9	-42.12
-47430.2	-41.11
-47434.1	-40.99
-47438.3	-42.26
-47441.6	-42.6
-47445.1	-42.07
-47448.3	-42.19
-47451.9	-41.74
-47456.2	-43.49
-47460.5	-39.91
-47464.0	-43.29
-47467.8	-42.29
-47471.5	-39.7
-47475.4	-40.5
-47478.9	-42.46
-47483.0	-39.94
-47485.2	-40.35
-47489.1	-42.39
-47492.1	-41.7
-47495.4	-42.11
-47499.2	-40.03
-47502.1	-41.84
-47505.4	-41.86
-47508.7	-41.14
-47512.9	-42.69
-47516.2	-40.16
-47520.5	-41.35
-47524.3	-43.08
-47527.6	-40.84
-47530.9	-40.94
-47533.7	-39.23
-47537.9	-41.89
-47541.3	-41.57
-47544.6	-40.68
-47547.9	-40.87
-47551.6	-40.5
-47554.9	-39.32
-47559.1	-41.92
-47562.1	-40.13
-47565.8	-41.14
-47569.1	-41.07
-47572.9	-43.67
-47576.8	-42.94
-47580.7	-41.18
-47583.9	-40.47
-47588.2	-42.52
-47592.3	-40.22
-47595.8	-41.42
-47598.9	-40.71
-47602.4	-41.71
-47605.8	-41.33
-47609.4	-41.62
-47613.4	-41.49
-47616.5	-38.63
-47620.0	-41.01
-47623.4	-43.04
-47626.1	-38.17
-47629.3	-38.47
-47632.5	-38.24
-47635.7	-39.43
-47638.6	-40.8
-47641.4	-42.36
-47644.8	-41.09
-47648.1	-40.27
-47651.3	-40.57
-47654.1	-40.17
-47657.6	-40.78
-47660.8	-40.65
-47664.5	-40.44
-47668.0	-41.92
-47670.5	-39.25
-47673.3	-39.83
-47676.6	-39.76
-47679.9	-38.32
-47682.9	-39.11
-47686.6	-42.1
-47689.5	-40.71
-47692.8	-41.05
-47695.9	-41.12
-47699.1	-40.71
-47702.4	-40.65
-47705.1	-40.89
-47708.0	-40.96
-47711.7	-39.89
-47714.6	-40.03
-47717.6	-38.85
-47720.2	-40.91
-47722.7	-41.59
-47725.9	-40.94
-47728.3	-40.62
-47731.1	-40.22
-47734.0	-39.09
-47737.1	-37.65
-47739.6	-40.41
-47742.8	-41.1
-47745.7	-41.72
-47749.2	-42.26
-47752.3	-40.21
-47754.8	-39.05
-47758.2	-39.25
-47761.3	-40.6
-47764.9	-41.36
-47767.4	-41.22
-47770.7	-41.06
-47774.1	-40.73
-47776.5	-40.43
-47779.8	-40.76
-47782.6	-41.15
-47785.4	-39.73
-47788.2	-39.39
-47791.2	-38.8
-47793.8	-40.56
-47796.7	-39.53
-47799.9	-41.11
-47803.3	-40.33
-47805.8	-39.8
-47809.2	-40.67
-47811.8	-40.97
-47814.7	-41.52
-47817.7	-41.53
-47821.5	-41.38
-47824.2	-41.04
-47827.1	-41.43
-47830.7	-41.04
-47833.7	-38.94
-47836.5	-40.81
-47839.5	-39.38
-47842.6	-38.79
-47845.3	-39.48
-47847.8	-39.87
-47850.1	-41.71
-47852.9	-41.79
-47855.3	-40.73
-47858.3	-39.49
-47861.0	-40.97
-47863.9	-40.32
-47867.1	-39.92
-47870.3	-40.42
-47873.6	-41.57
-47876.5	-39.83
-47879.3	-39.2
-47882.2	-40.8
-47885.4	-41.92
-47888.1	-40.11
-47891.4	-40.31
-47894.3	-40.39
-47897.7	-43.24
-47900.7	-43.01
-47903.7	-38.89
-47907.3	-40.56
-47909.9	-40.66
-47913.7	-41.64
-47917.1	-42.07
-47920.4	-40.83
-47923.5	-39.0
-47926.7	-40.84
-47929.1	-41.02
-47932.4	-43.11
-47935.1	-42.68
-47938.8	-40.32
-47941.8	-40.8
-47944.9	-40.32
-47948.0	-40.99
-47951.2	-40.72
-47954.9	-40.63
-47958.6	-39.61
-47961.1	-39.14
-47963.8	-41.83
-47966.3	-41.57
-47969.4	-40.84
-47972.6	-41.36
-47975.1	-40.85
-47978.6	-41.33
-47981.5	-41.59
-47984.5	-41.18
-47988.2	-41.35
-47991.4	-39.25
-47994.2	-39.39
-47996.9	-41.83
-48000.5	-42.06
-48003.5	-42.49
-48006.0	-39.45
-48009.8	-38.09
-48013.4	-36.93
-48017.0	-40.56
-48020.4	-40.59
-48023.2	-39.18
-48026.1	-35.99
-48028.8	-39.8
-48031.6	-39.47
-48035.0	-38.55
-48039.2	-40.7
-48042.8	-40.86
-48046.1	-42.47
-48050.1	-41.79
-48053.6	-39.82
-48056.6	-40.82
-48059.7	-41.17
-48063.1	-39.03
-48066.4	-38.9
-48068.9	-37.91
-48071.8	-40.08
-48075.0	-40.31
-48077.4	-40.59
-48080.0	-40.46
-48083.2	-38.78
-48086.5	-42.0
-48089.7	-41.94
-48093.1	-40.18
-48096.6	-39.41
-48099.5	-41.67
-48102.4	-41.29
-48105.8	-41.3
-48108.7	-41.14
-48111.8	-41.61
-48114.3	-40.9
-48116.7	-40.77
-48119.7	-40.67
-48122.6	-41.1
-48125.7	-42.51
-48128.8	-41.36
-48131.6	-42.02
-48134.9	-40.82
-48137.8	-41.3
-48140.7	-40.88
-48143.6	-40.0
-48146.8	-39.96
-48149.8	-38.12
-48153.1	-39.91
-48156.7	-40.55
-48159.3	-40.83
-48163.0	-38.82
-48166.0	-40.15
-48169.1	-38.7
-48172.0	-41.78
-48175.3	-42.37
-48177.9	-41.64
-48181.1	-40.68
-48184.0	-41.13
-48186.9	-42.8
-48189.5	-40.82
-48192.4	-40.24
-48195.5	-39.95
-48198.6	-40.1
-48201.4	-39.84
-48203.9	-40.01
-48207.3	-41.28
-48210.6	-40.53
-48213.9	-40.38
-48216.3	-40.35
-48219.2	-40.35
-48222.3	-37.16
-48225.8	-40.33
-48228.5	-39.83
-48232.3	-42.27
-48235.3	-41.56
-48238.4	-40.01
-48241.6	-38.73
-48244.6	-41.16
-48247.7	-39.86
-48251.2	-41.01
-48254.1	-40.19
-48257.6	-39.37
-48260.8	-40.72
-48263.5	-40.41
-48266.9	-40.87
-48270.1	-40.63
-48273.2	-42.0
-48276.2	-41.84
-48279.8	-41.55
-48282.6	-40.1
-48285.4	-42.32
-48288.5	-41.59
-48291.3	-40.8
-48294.4	-41.13
-48297.1	-42.32
-48300.3	-41.83
-48302.8	-40.24
-48305.6	-40.86
-48308.9	-40.9
-48311.7	-41.19
-48315.1	-38.01
-48318.6	-37.88
-48321.2	-41.12
-48324.3	-40.69
-48327.3	-42.18
-48330.1	-41.73
-48332.9	-39.62
-48336.0	-42.31
-48339.3	-41.91
-48342.3	-41.84
-48346.0	-42.58
-48349.0	-40.85
-48351.8	-39.65
-48355.2	-39.8
-48358.4	-40.44
-48361.5	-42.14
-48364.6	-42.16
-48368.3	-42.16
-48371.6	-39.23
-48374.8	-40.61
-48378.0	-37.18
-48381.1	-38.25
-48384.3	-38.69
-48387.6	-41.68
-48390.3	-41.03
-48393.0	-39.62
-48395.5	-38.15
-48398.3	-41.62
-48400.6	-41.88
-48403.6	-40.74
-48406.3	-40.77
-48408.7	-39.75
-48411.5	-37.41
-48414.4	-42.04
-48417.2	-41.77
-48420.6	-39.97
-48424.0	-39.28
-48427.5	-40.27
-48430.6	-40.56
-48433.0	-41.53
-48435.5	-41.88
-48438.3	-42.27
-48440.8	-38.45
-48443.7	-41.26
-48446.8	-40.23
-48450.1	-37.8
-48453.5	-39.72
-48456.5	-41.48
-48460.3	-41.55
-48463.1	-42.17
-48466.5	-42.21
-48469.5	-37.52
-48472.2	-41.13
-48476.5	-43.92
-48479.4	-41.77
-48482.2	-39.13
-48485.1	-40.97
-48487.9	-39.79
-48490.0	-38.92
-48493.0	-39.1
-48495.6	-39.37
-48498.7	-40.74
-48502.3	-42.18
-48504.7	-38.53
-48507.2	-37.31
-48510.2	-39.21
-48512.9	-39.21
-48515.4	-37.83
-48517.9	-39.14
-48520.9	-38.34
-48523.9	-39.98
-48527.3	-39.82
-48530.4	-41.19
-48533.7	-39.83
-48536.8	-42.22
-48540.5	-41.88
-48542.8	-41.92
-48546.1	-41.11
-48548.7	-39.47
-48550.9	-38.56
-48553.9	-40.84
-48556.7	-40.9
-48559.7	-39.44
-48562.5	-40.6
-48565.4	-40.04
-48568.3	-40.61
-48571.7	-41.52
-48574.5	-40.83
-48577.4	-40.75
-48579.6	-40.38
-48582.8	-39.39
-48585.7	-41.06
-48588.7	-42.99
-48591.6	-42.11
-48594.4	-40.82
-48597.3	-40.55
-48600.3	-40.71
-48603.2	-38.97
-48605.9	-38.45
-48609.2	-40.04
-48611.9	-41.28
-48614.5	-41.71
-48617.7	-40.26
-48620.2	-41.76
-48623.3	-41.63
-48626.5	-39.98
-48629.4	-40.45
-48632.8	-40.83
-48635.9	-42.32
-48639.0	-37.63
-48641.8	-40.85
-48644.9	-39.53
-48648.1	-40.76
-48651.1	-40.98
-48654.2	-40.16
-48656.8	-38.73
-48659.9	-38.5
-48662.7	-38.57
-48665.3	-38.33
-48668.5	-39.33
-48670.7	-40.16
-48673.5	-40.0
-48676.9	-40.17
-48679.8	-38.14
-48682.3	-38.99
-48685.4	-40.88
-48688.0	-43.02
-48691.1	-41.39
-48693.7	-39.83
-48696.4	-41.5
-48699.1	-40.37
-48701.9	-41.02
-48704.8	-42.27
-48708.2	-39.81
-48711.0	-40.12
-48713.7	-38.61
-48716.3	-39.53
-48718.9	-40.26
-48721.8	-40.49
-48725.2	-40.59
-48727.9	-41.06
-48730.8	-42.06
-48733.5	-41.44
-48736.3	-37.84
-48739.6	-38.24
-48742.7	-39.6
-48745.9	-40.84
-48748.8	-39.11
-48752.0	-40.55
-48755.0	-43.78
-48758.4	-40.56
-48761.8	-40.5
-48765.0	-41.0
-48767.7	-38.3
-48770.0	-37.85
-48772.4	-39.21
-48774.9	-41.1
-48777.1	-39.36
-48780.1	-42.81
-48783.1	-41.73
-48786.1	-40.38
-48789.1	-38.52
-48791.9	-40.95
-48795.4	-41.24
-48798.8	-41.01
-48801.8	-41.79
-48805.0	-39.12
-48807.9	-37.74
-48810.6	-41.23
-48813.8	-41.54
-48816.9	-40.0
-48820.0	-40.35
-48822.9	-42.04
-48825.8	-41.2
-48828.2	-42.52
-48831.1	-41.82
-48834.1	-39.82
-48837.4	-39.9
-48840.9	-40.37
-48844.5	-40.66
-48847.5	-42.66
-48850.4	-42.03
-48853.3	-40.11
-48856.2	-38.92
-48859.1	-39.56
-48862.6	-40.57
-48865.6	-39.75
-48868.2	-40.19
-48870.8	-39.88
-48873.7	-40.02
-48876.3	-39.38
-48879.7	-39.47
-48882.7	-41.63
-48885.6	-40.5
-48888.7	-39.35
-48891.6	-40.53
-48894.4	-41.25
-48897.5	-39.07
-48901.0	-39.81
-48903.9	-38.74
-48905.9	-38.54
-48908.3	-40.05
-48911.2	-40.13
-48914.8	-39.5
-48917.5	-40.81
-48920.6	-40.4
-48923.0	-40.5
-48926.4	-43.21
-48929.3	-39.82
-48931.9	-39.2
-48934.9	-39.97
-48937.4	-39.52
-48940.3	-40.57
-48943.5	-43.83
-48946.7	-40.94
-48950.3	-40.15
-48953.7	-41.0
-48956.5	-40.9
-48959.2	-44.3
